Lead_ID,Name,Email,Phone,Company,Source,Status,Created_Date,Last_Activity,Deal_Value
701,Divya Nair,divya.nair@example.com,123-ABC,SoftCorp,Cold Call,Won,11-11-2025,03-12-2025,150549
702,Amit Sharma,amit.sharma@example.com,9848754348,DataFlow Systems,Google Ads,Lost,19-12-2025,22-02-2026,60423
703,Divya Iyer,divya.iyer@example.com,7546004412,DigitalEdges,Facebook,Qualified,16-05-2025,24-02-2026,61223
704,Anjali Verma,anjali.verma@example.com,9034483370,InnovateIndia,Google Ads,Won,25-10-2025,24-06-2026,159623
705,VIKRAM SHARMA,vikram.sharma@example.com,9550790069,dataflow systems,Facebook,Won,26-08-2025,28-06-2026,68044
706,Arjun Sharma,arjun.sharma@example.com,9064687877,NextGen IT,Google Ads,New,02-02-2026,24-03-2026,19193
707,Anjali Singh,anjali.singh@example.com,8848455078,  TechSolutions  ,Cold Call,Inactive,05-12-2025,12-05-2026,347896
708,Amit Gupta,amit.gupta@example.com,9703914796,DataFlow Systems,Instagram,Qualified,15-10-2025,16-03-2026,373727
709,Vikram Sharma,vikram.sharma@example.com,9229955886,CloudScale,Website,New,10-03-2025,22-06-2026,151911
710,DUPLICATE LEAD,sneha.das@example.com,8414988625,digitaledges,Facebook,Lost,03-09-2025,27-05-2026,465579
711,Sneha Patel,sneha.patel@example.com,9871084237,TechSolutions,Website,Contacted,02-11-2025,19-02-2026,42542
712,Vikram Joshi,vikram.joshi@example.com,7822349270,TechSolutions,LinkedIn,Qualified,19-05-2025,16-02-2026,330606
713,Vikram Gupta,vikram.gupta@example.com,8823878845,WebMasters,LinkedIn,Qualified,11-10-2025,17-10-2025,138555
714,Priya Verma,priya.verma@example.com,9850873009,  DigitalEdges  ,Facebook,Qualified,09-03-2026,10-04-2026,433241
715,MEGHA PATEL,megha.patel@example.com,8847361754,techsolutions,Instagram,Contacted,03-04-2026,24-05-2026,386076
716,Arjun Gupta,arjun.gupta@example.com,7759044102,DigitalEdges,Instagram,Contacted,08-10-2025,22-10-2025,402814
717,Arjun Singh,arjun.singh@example.com,8094214189,DataFlow Systems,Google Ads,Contacted,13-10-2025,28-05-2026,402193
718,Priya Verma,priya.verma@example.com,8408884897,WebMasters,Referral,Qualified,24-04-2026,21-06-2026,356670
719,Priya Gupta,priya.gupta@example.com,9863246070,CloudScale,LinkedIn,Inactive,20-09-2025,11-12-2025,309773
720,DUPLICATE LEAD,,8149974434,cloudscale,Google Ads,Contacted,04-02-2025,19-04-2026,148474
721,Anjali Joshi,anjali.joshi@example.com,123-ABC,  CloudScale  ,Cold Call,Qualified,04-07-2025,12-09-2025,88350
722,Amit Gupta,amit.gupta@example.com,8475897593,NextGen IT,Instagram,Qualified,28-02-2025,16-03-2026,346796
723,Rahul Sharma,rahul.sharma@example.com,7600330764,SoftCorp,Website,Lost,08-02-2025,04-11-2025,133518
724,Amit Patel,amit.patel@example.com,8514325593,InnovateIndia,Cold Call,Contacted,07-01-2026,07-06-2026,225662
725,ANJALI PATEL,anjali.patel@example.com,9093967539,digitaledges,Website,Inactive,28-10-2025,29-03-2026,475115
726,,arjun.reddy@example.com,9268982293,DigitalEdges,Referral,Qualified,15-09-2025,24-09-2025,54244
727,Amit Joshi,amit.joshi@example.com,7656968568,TechSolutions,Cold Call,Inactive,16-06-2026,24-06-2026,219703
728,Anjali Verma,anjali.verma@example.com,8699482384,  WebMasters  ,Instagram,Lost,01-06-2026,21-06-2026,262291
729,Priya Gupta,priya.gupta@example.com,7872811173,DataFlow Systems,Instagram,Lost,04-09-2025,05-11-2025,228796
730,DUPLICATE LEAD,vikram.joshi@example.com,7812801221,dataflow systems,LinkedIn,Lost,21-02-2025,26-02-2026,60416
731,Amit Nair,amit.nair@example.com,7745308377,NextGen IT,Google Ads,Contacted,22-05-2026,19-06-2026,58942
732,Amit Patel,amit.patel@example.com,7989871692,TechSolutions,Google Ads,Qualified,18-04-2025,22-04-2025,190630
733,Sneha Joshi,sneha.joshi@example.com,9627002291,NextGen IT,Cold Call,Won,17-09-2025,04-11-2025,24011
734,Divya Sharma,divya.sharma@example.com,7288785746,SoftCorp,Referral,New,15-08-2025,19-09-2025,248224
735,RAHUL GUPTA,rahul.gupta@example.com,9018977648,  techsolutions  ,LinkedIn,New,29-06-2026,29-06-2026,403859
736,Arjun Nair,arjun.nair@example.com,9135500847,NextGen IT,Website,Qualified,06-06-2025,21-01-2026,87485
737,Sneha Joshi,sneha.joshi@example.com,8080700054,InnovateIndia,Instagram,Contacted,11-01-2026,28-04-2026,142509
738,Arjun Singh,arjun.singh@example.com,9120961197,NextGen IT,Cold Call,New,16-02-2026,20-05-2026,82475
739,Sneha Das,sneha.das@example.com,9779057713,SoftCorp,Cold Call,Inactive,24-10-2025,10-01-2026,381924
740,DUPLICATE LEAD,,7776660966,innovateindia,Facebook,Contacted,19-06-2025,02-11-2025,187062
741,Megha Das,megha.das@example.com,123-ABC,DigitalEdges,Cold Call,Won,11-04-2026,04-05-2026,64365
742,Rohan Nair,rohan.nair@example.com,7219378506,  WebMasters  ,Website,New,27-07-2025,10-11-2025,35774
743,Megha Verma,megha.verma@example.com,7390312286,CloudScale,Facebook,Lost,15-01-2026,27-02-2026,199405
744,Sneha Singh,sneha.singh@example.com,8242157999,InnovateIndia,LinkedIn,New,09-09-2025,02-04-2026,225084
745,ANJALI IYER,anjali.iyer@example.com,8789219392,cloudscale,Referral,Qualified,02-12-2025,21-02-2026,233448
746,Megha Verma,megha.verma@example.com,9263064751,CloudScale,Google Ads,Contacted,07-01-2025,23-03-2025,358250
747,Arjun Sharma,arjun.sharma@example.com,9938203395,NextGen IT,Cold Call,Lost,26-01-2026,14-04-2026,53564
748,Rohan Nair,rohan.nair@example.com,8812328420,NextGen IT,LinkedIn,Inactive,11-01-2025,17-05-2026,88500
749,Arjun Patel,arjun.patel@example.com,8720019118,  TechSolutions  ,Referral,New,27-05-2025,23-06-2025,251540
750,DUPLICATE LEAD,amit.reddy@example.com,8930953074,cloudscale,Cold Call,Inactive,01-01-2024,22-06-2026,307165
751,Megha Das,megha.das@example.com,9941528630,CloudScale,Instagram,Contacted,03-07-2025,02-02-2026,493542
752,Priya Verma,priya.verma@example.com,9022283664,WebMasters,Google Ads,Qualified,10-05-2026,14-05-2026,308191
753,Amit Gupta,amit.gupta@example.com,8142042365,TechSolutions,Google Ads,Qualified,15-12-2025,26-12-2025,204704
754,Priya Gupta,priya.gupta@example.com,8340622798,SoftCorp,Google Ads,Inactive,11-01-2025,02-11-2025,211932
755,DIVYA NAIR,divya.nair@example.com,9840581103,nextgen it,Google Ads,Won,04-07-2025,31-03-2026,391946
756,Arjun Verma,arjun.verma@example.com,7605512545,  NextGen IT  ,Instagram,Won,25-08-2025,31-10-2025,120996
757,Sneha Das,sneha.das@example.com,8282009722,InnovateIndia,Instagram,New,08-06-2025,19-01-2026,60033
758,Rahul Nair,rahul.nair@example.com,8654441232,SoftCorp,Instagram,Inactive,03-06-2025,06-09-2025,345855
759,,divya.das@example.com,9891318124,WebMasters,Cold Call,Qualified,16-03-2026,23-05-2026,272451
760,DUPLICATE LEAD,,8882041899,dataflow systems,Referral,Qualified,11-09-2025,07-01-2026,403346
761,Rahul Iyer,rahul.iyer@example.com,123-ABC,WebMasters,Website,New,12-06-2025,24-03-2026,256755
762,Vikram Sharma,vikram.sharma@example.com,9780745078,SoftCorp,Facebook,Lost,09-05-2026,19-05-2026,166820
763,Rahul Iyer,rahul.iyer@example.com,8357159412,  TechSolutions  ,Instagram,Won,12-10-2025,31-01-2026,497137
764,Arjun Iyer,arjun.iyer@example.com,7027847509,SoftCorp,Referral,Won,18-07-2025,05-05-2026,418550
765,VIKRAM NAIR,vikram.nair@example.com,7235706763,innovateindia,Instagram,New,27-05-2026,14-06-2026,250667
766,Divya Singh,divya.singh@example.com,9183800285,SoftCorp,Referral,New,21-05-2026,12-06-2026,231501
767,Vikram Singh,vikram.singh@example.com,7924819415,InnovateIndia,Instagram,Lost,10-09-2025,16-03-2026,433151
768,Rahul Joshi,rahul.joshi@example.com,7018552692,WebMasters,Website,Lost,01-08-2025,06-09-2025,102137
769,Rahul Nair,rahul.nair@example.com,7202418870,WebMasters,Facebook,Lost,21-01-2025,25-03-2025,358125
770,DUPLICATE LEAD,divya.sharma@example.com,9878317728,  innovateindia  ,LinkedIn,New,23-11-2025,01-03-2026,468127
771,Priya Joshi,priya.joshi@example.com,7322496886,DataFlow Systems,Instagram,Won,30-07-2025,14-05-2026,402585
772,Megha Das,megha.das@example.com,9856554187,SoftCorp,Instagram,Lost,07-02-2025,14-04-2025,366400
773,Arjun Verma,arjun.verma@example.com,7421494665,InnovateIndia,Website,Lost,08-08-2025,16-09-2025,329093
774,Divya Das,divya.das@example.com,7298061796,WebMasters,Facebook,Contacted,11-09-2025,19-10-2025,418555
775,DIVYA SHARMA,divya.sharma@example.com,9460266708,webmasters,Referral,Won,14-05-2025,10-10-2025,333058
776,Vikram Gupta,vikram.gupta@example.com,8964638851,DataFlow Systems,Google Ads,Inactive,17-04-2025,04-10-2025,39270
777,Arjun Reddy,arjun.reddy@example.com,7480371190,  NextGen IT  ,Facebook,Lost,06-10-2025,21-02-2026,38311
778,Divya Nair,divya.nair@example.com,9171864733,DataFlow Systems,Facebook,Contacted,28-05-2025,19-11-2025,269191
779,Anjali Gupta,anjali.gupta@example.com,7997067529,DataFlow Systems,LinkedIn,Qualified,17-03-2026,26-04-2026,468433
780,DUPLICATE LEAD,,9951704101,softcorp,Website,Lost,18-02-2025,03-05-2026,301821
781,Rahul Sharma,rahul.sharma@example.com,123-ABC,InnovateIndia,Cold Call,Won,06-11-2025,23-03-2026,129925
782,Vikram Das,vikram.das@example.com,8546647021,InnovateIndia,Instagram,Qualified,16-10-2025,11-04-2026,30133
783,Rahul Gupta,rahul.gupta@example.com,7324543585,TechSolutions,Instagram,Lost,07-01-2025,23-08-2025,356394
784,Rohan Singh,rohan.singh@example.com,9256434932,  NextGen IT  ,Cold Call,Qualified,08-08-2025,15-08-2025,107930
785,AMIT IYER,amit.iyer@example.com,7924596487,nextgen it,Referral,Inactive,04-05-2026,27-06-2026,427094
786,Anjali Das,anjali.das@example.com,8871726052,DigitalEdges,Instagram,Qualified,04-04-2025,26-08-2025,57082
787,Megha Sharma,megha.sharma@example.com,9043501937,SoftCorp,Referral,Lost,30-09-2025,02-03-2026,471605
788,Rahul Iyer,rahul.iyer@example.com,9687475713,TechSolutions,Referral,Won,09-05-2025,13-12-2025,273673
789,Rahul Das,rahul.das@example.com,8714350005,InnovateIndia,Website,Won,08-12-2025,24-05-2026,433688
790,DUPLICATE LEAD,anjali.gupta@example.com,9366253906,techsolutions,Referral,Lost,03-03-2025,02-12-2025,359544
791,Arjun Reddy,arjun.reddy@example.com,7570225683,  WebMasters  ,Referral,Lost,26-06-2025,11-03-2026,119799
792,,arjun.joshi@example.com,7196285044,DataFlow Systems,Instagram,Lost,02-03-2026,13-06-2026,407955
793,Rohan Iyer,rohan.iyer@example.com,8367781995,NextGen IT,Website,Qualified,13-12-2025,13-03-2026,243798
794,Vikram Joshi,vikram.joshi@example.com,7665035840,DataFlow Systems,Facebook,Contacted,29-03-2026,04-06-2026,385626
795,VIKRAM JOSHI,vikram.joshi@example.com,8434165571,innovateindia,LinkedIn,Inactive,24-04-2025,18-05-2026,301580
796,Megha Das,megha.das@example.com,8830094653,NextGen IT,Instagram,Inactive,25-03-2026,25-03-2026,55641
797,Arjun Joshi,arjun.joshi@example.com,8543465631,CloudScale,Instagram,New,02-12-2025,06-02-2026,86780
798,Anjali Iyer,anjali.iyer@example.com,7855332630,  WebMasters  ,LinkedIn,New,20-05-2026,22-06-2026,368574
799,Amit Reddy,amit.reddy@example.com,9671216457,SoftCorp,Cold Call,Inactive,14-05-2026,28-05-2026,345570
800,DUPLICATE LEAD,,8906060617,webmasters,Website,Inactive,01-01-2024,08-06-2026,304162
801,Sneha Joshi,sneha.joshi@example.com,123-ABC,NextGen IT,Website,New,28-05-2025,28-10-2025,473455
802,Divya Patel,divya.patel@example.com,9479729362,DataFlow Systems,LinkedIn,Qualified,03-01-2025,23-01-2025,437257
803,Megha Patel,megha.patel@example.com,7151454063,SoftCorp,Cold Call,Inactive,09-11-2025,23-01-2026,18267
804,Rahul Verma,rahul.verma@example.com,7325903326,DataFlow Systems,Google Ads,New,14-06-2025,23-02-2026,72503
805,MEGHA DAS,megha.das@example.com,9790806531,  techsolutions  ,Cold Call,Inactive,22-06-2026,27-06-2026,282097
806,Priya Patel,priya.patel@example.com,7786861299,WebMasters,Referral,New,15-04-2026,20-05-2026,129108
807,Sneha Singh,sneha.singh@example.com,7838958866,NextGen IT,Referral,Inactive,17-03-2026,31-05-2026,93581
808,Divya Gupta,divya.gupta@example.com,7888015715,CloudScale,Cold Call,Contacted,04-03-2025,15-03-2026,201175
809,Megha Reddy,megha.reddy@example.com,8001302703,InnovateIndia,Google Ads,New,06-06-2025,25-05-2026,152176
810,DUPLICATE LEAD,vikram.verma@example.com,8792012860,techsolutions,LinkedIn,Lost,04-12-2025,27-03-2026,469755
811,Vikram Sharma,vikram.sharma@example.com,8085955397,DigitalEdges,Cold Call,Inactive,17-05-2026,23-05-2026,89652
812,Amit Patel,amit.patel@example.com,9136783866,  DataFlow Systems  ,Facebook,Lost,17-08-2025,05-06-2026,315178
813,Rohan Verma,rohan.verma@example.com,7596686586,WebMasters,Google Ads,New,13-04-2026,06-05-2026,113382
814,Anjali Nair,anjali.nair@example.com,9733393332,TechSolutions,Cold Call,Lost,27-06-2025,30-03-2026,136066
815,SNEHA REDDY,sneha.reddy@example.com,9948774575,webmasters,Instagram,Lost,23-10-2025,31-10-2025,95902
816,Anjali Singh,anjali.singh@example.com,7168040078,TechSolutions,LinkedIn,Lost,11-12-2025,15-06-2026,417429
817,Sneha Verma,sneha.verma@example.com,9056417010,InnovateIndia,Google Ads,Won,23-05-2026,13-06-2026,123087
818,Amit Verma,amit.verma@example.com,9981474440,TechSolutions,Google Ads,Lost,17-06-2025,05-07-2025,285802
819,Rohan Patel,rohan.patel@example.com,9701017569,  WebMasters  ,Instagram,Contacted,12-12-2025,05-04-2026,193486
820,DUPLICATE LEAD,,9492387061,digitaledges,Facebook,Qualified,29-12-2025,05-06-2026,237729
821,Sneha Das,sneha.das@example.com,123-ABC,TechSolutions,Instagram,Lost,10-11-2025,29-05-2026,495891
822,Megha Das,megha.das@example.com,8327814224,DataFlow Systems,Facebook,Contacted,12-05-2025,03-06-2026,270075
823,Vikram Sharma,vikram.sharma@example.com,8844878438,CloudScale,Website,Qualified,11-01-2025,29-05-2026,402307
824,Amit Iyer,amit.iyer@example.com,9022426443,NextGen IT,Cold Call,Qualified,25-10-2025,25-10-2025,336099
825,,rohan.iyer@example.com,7741235369,webmasters,Referral,Inactive,09-01-2026,12-06-2026,347170
826,Amit Patel,amit.patel@example.com,9724144854,  NextGen IT  ,LinkedIn,Contacted,04-11-2025,19-02-2026,459017
827,Anjali Sharma,anjali.sharma@example.com,7933116860,WebMasters,LinkedIn,Contacted,26-05-2026,17-06-2026,151941
828,Megha Singh,megha.singh@example.com,9141074895,TechSolutions,Instagram,Won,03-05-2025,20-03-2026,177290
829,Amit Gupta,amit.gupta@example.com,9861363013,DataFlow Systems,Instagram,Inactive,22-03-2025,26-03-2025,268782
830,DUPLICATE LEAD,divya.verma@example.com,9642288829,webmasters,Facebook,Lost,26-04-2026,23-05-2026,212043
831,Rahul Das,rahul.das@example.com,8913197459,InnovateIndia,Cold Call,Won,19-12-2025,06-03-2026,241410
832,Rahul Patel,rahul.patel@example.com,8925192988,DigitalEdges,Instagram,Contacted,11-10-2025,04-02-2026,345337
833,Amit Iyer,amit.iyer@example.com,9206392263,  NextGen IT  ,Facebook,Qualified,30-11-2025,21-02-2026,120742
834,Sneha Reddy,sneha.reddy@example.com,7094918664,DigitalEdges,Facebook,New,20-03-2025,18-05-2025,380820
835,ANJALI JOSHI,anjali.joshi@example.com,7814174291,cloudscale,Instagram,Qualified,13-01-2025,14-07-2025,37525
836,Priya Verma,priya.verma@example.com,9768543082,SoftCorp,Referral,Lost,02-09-2025,30-03-2026,37757
837,Rahul Sharma,rahul.sharma@example.com,7198691630,TechSolutions,Referral,Lost,04-01-2025,08-11-2025,266738
838,Amit Singh,amit.singh@example.com,8179456957,CloudScale,LinkedIn,Inactive,02-02-2025,03-09-2025,228705
839,Megha Iyer,megha.iyer@example.com,9533386065,DataFlow Systems,Cold Call,Qualified,13-11-2025,02-06-2026,492487
840,DUPLICATE LEAD,,9816332222,  cloudscale  ,Instagram,Contacted,30-03-2025,15-11-2025,254337
841,Sneha Iyer,sneha.iyer@example.com,123-ABC,WebMasters,Facebook,Inactive,12-02-2026,02-03-2026,131100
842,Amit Patel,amit.patel@example.com,9466998900,InnovateIndia,Facebook,New,21-06-2025,06-08-2025,365040
843,Divya Reddy,divya.reddy@example.com,9232482400,CloudScale,LinkedIn,New,08-09-2025,10-06-2026,106947
844,Rahul Gupta,rahul.gupta@example.com,8113002792,SoftCorp,Cold Call,Won,26-03-2025,14-07-2025,360772
845,PRIYA REDDY,priya.reddy@example.com,7766765125,webmasters,Facebook,Inactive,01-05-2025,23-04-2026,268761
846,Anjali Gupta,anjali.gupta@example.com,9021706363,DigitalEdges,Instagram,Qualified,13-01-2026,22-05-2026,495622
847,Megha Nair,megha.nair@example.com,9687058616,  NextGen IT  ,Referral,Lost,02-10-2025,15-05-2026,169446
848,Priya Sharma,priya.sharma@example.com,7069460538,DigitalEdges,Website,Inactive,16-02-2025,14-10-2025,243640
849,Sneha Singh,sneha.singh@example.com,8263346127,NextGen IT,Cold Call,New,09-09-2025,16-01-2026,174234
850,DUPLICATE LEAD,priya.verma@example.com,9682680843,techsolutions,Website,Inactive,01-01-2024,25-04-2026,218030
851,Divya Sharma,divya.sharma@example.com,8718700651,DataFlow Systems,Facebook,New,25-04-2026,19-06-2026,432588
852,Arjun Patel,arjun.patel@example.com,9225809992,DataFlow Systems,Google Ads,Lost,10-03-2025,12-09-2025,435469
853,Rahul Joshi,rahul.joshi@example.com,7963470807,NextGen IT,Website,Qualified,08-04-2025,27-05-2026,426225
854,Arjun Verma,arjun.verma@example.com,8248981743,  SoftCorp  ,Facebook,New,01-08-2025,05-12-2025,310863
855,SNEHA SHARMA,sneha.sharma@example.com,9280826350,softcorp,LinkedIn,Lost,16-06-2026,29-06-2026,46535
856,Rahul Sharma,rahul.sharma@example.com,7806078891,DigitalEdges,Website,New,12-02-2025,27-05-2025,181110
857,Sneha Iyer,sneha.iyer@example.com,8209595128,NextGen IT,LinkedIn,Lost,05-03-2026,26-03-2026,96105
858,,priya.gupta@example.com,7035809919,WebMasters,Website,Qualified,12-03-2025,30-10-2025,435935
859,Arjun Verma,arjun.verma@example.com,7246187285,WebMasters,LinkedIn,Lost,11-02-2026,09-06-2026,422294
860,DUPLICATE LEAD,,9277640757,webmasters,Google Ads,Lost,06-10-2025,25-01-2026,105803
861,Amit Singh,amit.singh@example.com,123-ABC,  DataFlow Systems  ,LinkedIn,Contacted,02-09-2025,12-11-2025,150948
862,Rahul Verma,rahul.verma@example.com,9074387544,CloudScale,Cold Call,Inactive,03-01-2025,09-05-2025,157774
863,Sneha Reddy,sneha.reddy@example.com,7047051505,DigitalEdges,Instagram,Qualified,04-03-2025,24-06-2026,138295
864,Rohan Patel,rohan.patel@example.com,9322148442,CloudScale,Cold Call,Qualified,27-09-2025,27-05-2026,99314
865,SNEHA SHARMA,sneha.sharma@example.com,8862438755,techsolutions,Google Ads,New,25-08-2025,12-02-2026,163111
866,Rohan Singh,rohan.singh@example.com,9572583392,DataFlow Systems,LinkedIn,Won,28-02-2025,24-05-2025,450737
867,Anjali Nair,anjali.nair@example.com,9120080038,DigitalEdges,Google Ads,Won,15-04-2025,27-04-2026,432445
868,Rahul Das,rahul.das@example.com,9051673980,  NextGen IT  ,Referral,Won,24-08-2025,30-04-2026,373197
869,Rahul Patel,rahul.patel@example.com,9169939993,NextGen IT,Website,Qualified,22-04-2025,25-12-2025,79175
870,DUPLICATE LEAD,megha.nair@example.com,7043460211,softcorp,Facebook,Inactive,03-04-2025,22-04-2025,421799
871,Divya Nair,divya.nair@example.com,8651329285,CloudScale,Instagram,New,18-07-2025,09-01-2026,76915
872,Vikram Joshi,vikram.joshi@example.com,7479195957,InnovateIndia,Referral,Lost,27-05-2026,25-06-2026,445529
873,Priya Patel,priya.patel@example.com,8026673973,TechSolutions,Instagram,Contacted,17-01-2026,27-05-2026,85221
874,Vikram Joshi,vikram.joshi@example.com,9235139093,WebMasters,Instagram,Inactive,29-03-2025,23-07-2025,294288
875,DIVYA NAIR,divya.nair@example.com,9789430831,  cloudscale  ,Instagram,Inactive,10-08-2025,27-01-2026,319461
876,Vikram Verma,vikram.verma@example.com,7066950711,TechSolutions,Referral,Contacted,16-06-2025,15-06-2026,78336
877,Megha Singh,megha.singh@example.com,9543617382,CloudScale,LinkedIn,Contacted,19-04-2026,19-06-2026,67566
878,Megha Joshi,megha.joshi@example.com,8070662515,InnovateIndia,Cold Call,Inactive,05-08-2025,14-10-2025,464346
879,Arjun Sharma,arjun.sharma@example.com,7354274745,WebMasters,LinkedIn,Lost,19-06-2025,27-09-2025,300919
880,DUPLICATE LEAD,,7279358488,nextgen it,Instagram,Lost,06-08-2025,24-05-2026,389173
881,Amit Gupta,amit.gupta@example.com,123-ABC,InnovateIndia,Cold Call,Inactive,08-03-2025,22-05-2026,250378
882,Megha Verma,megha.verma@example.com,9668329635,  DigitalEdges  ,Website,Qualified,09-12-2025,01-05-2026,446704
883,Amit Patel,amit.patel@example.com,9798978769,CloudScale,Website,Inactive,19-06-2025,15-12-2025,147655
884,Vikram Singh,vikram.singh@example.com,8902861860,NextGen IT,Cold Call,Won,29-01-2026,26-02-2026,354511
885,SNEHA NAIR,sneha.nair@example.com,8283481943,techsolutions,Website,Inactive,04-01-2025,09-07-2025,454850
886,Anjali Reddy,anjali.reddy@example.com,8876025457,NextGen IT,Facebook,New,12-04-2026,15-06-2026,317875
887,Megha Verma,megha.verma@example.com,8385759640,DataFlow Systems,LinkedIn,Lost,20-05-2025,17-01-2026,240577
888,Vikram Gupta,vikram.gupta@example.com,7010717677,InnovateIndia,Cold Call,Contacted,27-02-2025,01-04-2026,459867
889,Sneha Joshi,sneha.joshi@example.com,7715951048,  NextGen IT  ,Cold Call,Lost,14-02-2025,27-06-2025,419488
890,DUPLICATE LEAD,vikram.patel@example.com,9860801318,dataflow systems,Google Ads,Inactive,13-04-2025,16-06-2026,102802
891,,rohan.iyer@example.com,7947612203,DigitalEdges,Facebook,Lost,05-12-2025,29-06-2026,363797
892,Vikram Patel,vikram.patel@example.com,7706828458,InnovateIndia,Referral,Won,31-05-2026,24-06-2026,465743
893,Vikram Gupta,vikram.gupta@example.com,8990002717,WebMasters,Website,Won,08-06-2026,18-06-2026,258186
894,Arjun Verma,arjun.verma@example.com,9789827981,DigitalEdges,LinkedIn,New,21-08-2025,23-08-2025,260769
895,ARJUN SHARMA,arjun.sharma@example.com,7443231020,digitaledges,Website,Qualified,03-11-2025,13-06-2026,163371
896,Anjali Das,anjali.das@example.com,7591101798,  TechSolutions  ,LinkedIn,Qualified,31-12-2025,24-06-2026,415605
897,Rahul Iyer,rahul.iyer@example.com,9512846266,NextGen IT,Facebook,Won,17-04-2026,28-04-2026,103816
898,Amit Verma,amit.verma@example.com,8394722303,WebMasters,Cold Call,New,05-03-2025,28-03-2026,349343
899,Sneha Gupta,sneha.gupta@example.com,7361363853,DigitalEdges,LinkedIn,Won,19-11-2025,03-03-2026,97084
900,DUPLICATE LEAD,,7144290282,cloudscale,LinkedIn,Inactive,01-01-2024,17-01-2025,132144
901,Amit Patel,amit.patel@example.com,123-ABC,DataFlow Systems,Facebook,Contacted,18-01-2026,25-01-2026,237985
902,Rahul Iyer,rahul.iyer@example.com,9418888758,TechSolutions,Referral,Contacted,18-12-2025,03-04-2026,468319
903,Vikram Verma,vikram.verma@example.com,7557165453,  NextGen IT  ,Referral,Qualified,30-06-2025,08-09-2025,160220
904,Vikram Das,vikram.das@example.com,8180231138,CloudScale,LinkedIn,New,05-12-2025,11-05-2026,82543
905,VIKRAM VERMA,vikram.verma@example.com,9827712728,softcorp,Facebook,Qualified,21-01-2025,16-11-2025,344373
906,Amit Sharma,amit.sharma@example.com,8113452212,TechSolutions,Instagram,Inactive,22-03-2026,04-06-2026,389787
907,Priya Sharma,priya.sharma@example.com,8373269172,WebMasters,Website,Qualified,29-08-2025,10-01-2026,198883
908,Anjali Gupta,anjali.gupta@example.com,7862116523,SoftCorp,Instagram,New,01-06-2026,08-06-2026,377448
909,Vikram Nair,vikram.nair@example.com,9503358163,InnovateIndia,LinkedIn,Qualified,08-04-2026,15-06-2026,355319
910,DUPLICATE LEAD,rohan.nair@example.com,7572266720,  cloudscale  ,Google Ads,Qualified,26-01-2026,17-06-2026,22718
911,Arjun Iyer,arjun.iyer@example.com,8961515139,DataFlow Systems,LinkedIn,New,03-07-2025,18-01-2026,368759
912,Rahul Reddy,rahul.reddy@example.com,8923795259,NextGen IT,LinkedIn,Inactive,28-03-2026,22-04-2026,147184
913,Vikram Joshi,vikram.joshi@example.com,7066714292,WebMasters,LinkedIn,New,28-08-2025,21-02-2026,393401
914,Sneha Gupta,sneha.gupta@example.com,9035241032,NextGen IT,Google Ads,Won,20-01-2026,25-03-2026,449231
915,ANJALI REDDY,anjali.reddy@example.com,7907359603,techsolutions,LinkedIn,Inactive,17-08-2025,26-01-2026,326443
916,Priya Verma,priya.verma@example.com,8178020962,CloudScale,Google Ads,Contacted,07-07-2025,06-10-2025,264807
917,Arjun Iyer,arjun.iyer@example.com,8009595432,  CloudScale  ,Instagram,Lost,30-04-2026,11-05-2026,482321
918,Arjun Singh,arjun.singh@example.com,9079643919,WebMasters,LinkedIn,Won,17-09-2025,14-12-2025,371775
919,Sneha Nair,sneha.nair@example.com,8167437076,WebMasters,Google Ads,Lost,02-12-2025,12-05-2026,133000
920,DUPLICATE LEAD,,8492002351,techsolutions,Website,Qualified,06-07-2025,01-11-2025,336376
921,Rohan Singh,rohan.singh@example.com,123-ABC,WebMasters,Referral,Won,23-01-2026,19-03-2026,189939
922,Sneha Sharma,sneha.sharma@example.com,8896412186,NextGen IT,Referral,Contacted,13-02-2025,10-09-2025,401673
923,Priya Sharma,priya.sharma@example.com,9549054279,DataFlow Systems,Referral,Qualified,13-02-2025,21-10-2025,164069
924,,amit.sharma@example.com,7690635330,  SoftCorp  ,Referral,Qualified,03-01-2025,21-02-2025,49967
925,PRIYA IYER,priya.iyer@example.com,9483361536,webmasters,Website,Lost,24-04-2025,04-10-2025,346288
926,Megha Reddy,megha.reddy@example.com,8102802833,WebMasters,Google Ads,New,12-01-2025,31-03-2026,286815
927,Priya Verma,priya.verma@example.com,7988891510,CloudScale,LinkedIn,Inactive,29-01-2025,29-08-2025,106678
928,Arjun Sharma,arjun.sharma@example.com,9491339877,DigitalEdges,Cold Call,Inactive,26-10-2025,10-02-2026,56928
929,Arjun Verma,arjun.verma@example.com,9835756372,DigitalEdges,Facebook,Inactive,02-01-2026,06-04-2026,284461
930,DUPLICATE LEAD,arjun.das@example.com,7966110488,cloudscale,Website,Lost,09-06-2025,04-03-2026,205530
931,Amit Sharma,amit.sharma@example.com,8049817610,  DataFlow Systems  ,Referral,New,01-10-2025,02-12-2025,398267
932,Megha Gupta,megha.gupta@example.com,9921802182,NextGen IT,Referral,Lost,06-12-2025,24-05-2026,260989
933,Anjali Sharma,anjali.sharma@example.com,7075570844,SoftCorp,Cold Call,New,09-10-2025,25-06-2026,468978
